id,title,artist,album,duration,path
627,ahem_x - Copy (5),artist4,album1,1,D:\\hocCpp\\Playlist\\ahem_x - Copy (5).wav
628,airplane_chime_x - Copy (5),artist10,album3,4,D:\\hocCpp\\Playlist\\airplane_chime_x - Copy (5).wav
629,alarm_beep - Copy (5),artist5,album8,3,D:\\hocCpp\\Playlist\\alarm_beep - Copy (5).wav
630,Alesis-S4-Plus-Dyna-Roadz-C3 - Copy (5),artist3,album5,6,D:\\hocCpp\\Playlist\\Alesis-S4-Plus-Dyna-Roadz-C3 - Copy (5).wav
631,applause_y - Copy (5),artist7,album2,2,D:\\hocCpp\\Playlist\\applause_y - Copy (5).wav
632,baby_x - Copy (5),artist9,album4,1,D:\\hocCpp\\Playlist\\baby_x - Copy (5).wav
633,blip - Copy (5),artist1,album6,0,D:\\hocCpp\\Playlist\\blip - Copy (5).wav
634,blurp_x - Copy (5),artist2,album7,0,D:\\hocCpp\\Playlist\\blurp_x - Copy (5).wav
635,bomb_x - Copy (5),artist6,album9,2,D:\\hocCpp\\Playlist\\bomb_x - Copy (5).wav
636,burp_x - Copy (5),artist8,album1,0,D:\\hocCpp\\Playlist\\burp_x - Copy (5).wav
637,car_x - Copy (5),artist10,album10,5,D:\\hocCpp\\Playlist\\car_x - Copy (5).wav
638,FL_FMT_Kit01_108_Bass_Loop_EbMaj - Copy (5),artist4,album3,17,D:\\hocCpp\\Playlist\\FL_FMT_Kit01_108_Bass_Loop_EbMaj - Copy (5).wav
639,FL_FMT_Kit01_108_Keys_Loop_Electric_EbMaj - Copy (5),artist3,album2,17,D:\\hocCpp\\Playlist\\FL_FMT_Kit01_108_Keys_Loop_Electric_EbMaj - Copy (5).wav
640,FL_FMT_Kit02_120_Bass_Loop_02_Amin - Copy (5),artist5,album5,16,D:\\hocCpp\\Playlist\\FL_FMT_Kit02_120_Bass_Loop_02_Amin - Copy (5).wav
641,FL_FMT_Kit02_120_Drum_Loop_Full - Copy (5),artist1,album8,16,D:\\hocCpp\\Playlist\\FL_FMT_Kit02_120_Drum_Loop_Full - Copy (5).wav
642,FL_FMT_Kit02_120_Vocal_Loop_Chop_Amin - Copy (5),artist9,album4,16,D:\\hocCpp\\Playlist\\FL_FMT_Kit02_120_Vocal_Loop_Chop_Amin - Copy (5).wav
643,FL_JHHC_Guitar_Loop_Chords_08_90_D#_Dry - Copy (5),artist2,album5,21,D:\\hocCpp\\Playlist\\FL_JHHC_Guitar_Loop_Chords_08_90_D#_Dry - Copy (5).wav
644,FL_JHHC_Keys_Loop_09_90_G - Copy (5),artist8,album3,21,D:\\hocCpp\\Playlist\\FL_JHHC_Keys_Loop_09_90_G - Copy (5).wav
645,FL_JHHC_Keys_Loop_15_90_A - Copy (5),artist4,album9,21,D:\\hocCpp\\Playlist\\FL_JHHC_Keys_Loop_15_90_A - Copy (5).wav
646,FL_NDF_110_C_RGUITAR 01 - Copy (5),artist1,album1,4,D:\\hocCpp\\Playlist\\FL_NDF_110_C_RGUITAR 01 - Copy (5).wav
647,FL_NDF_110_C_RGUITAR 02 - Copy (5),artist7,album6,8,D:\\hocCpp\\Playlist\\FL_NDF_110_C_RGUITAR 02 - Copy (5).wav
648,FL_NDF_110_D#_RGUITAR 01 - Copy (5),artist5,album2,4,D:\\hocCpp\\Playlist\\FL_NDF_110_D#_RGUITAR 01 - Copy (5).wav
649,FL_NDF_KIT03_110_F_Full Drum Loop - Copy (5),artist3,album8,8,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Full Drum Loop - Copy (5).wav
650,FL_NDF_KIT03_110_F_Guitar 02 - Copy (5),artist10,album4,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Guitar 02 - Copy (5).wav
651,FL_NDF_KIT03_110_F_Old Keys Chord - Copy (5),artist6,album7,17,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Old Keys Chord - Copy (5).wav
652,FL_NDF_KIT03_110_F_Percussion - Copy (5),artist9,album10,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Percussion - Copy (5).wav
653,FL_NDF_KIT04_115_F_Fill 02 - Copy (5),artist2,album5,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Fill 02 - Copy (5).wav
654,FL_NDF_KIT04_115_F_Fill 03 - Copy (5),artist8,album1,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Fill 03 - Copy (5).wav
655,FL_NDF_KIT04_115_F_Full Drum Loop - Copy (5),artist4,album3,8,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Full Drum Loop - Copy (5).wav
656,FL_NDF_KIT04_115_F_Guitar 01 - Copy (5),artist1,album9,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Guitar 01 - Copy (5).wav
657,FL_NDF_KIT04_115_F_Live Bass - Copy (5),artist7,album2,8,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Live Bass - Copy (5).wav
658,FL_PST_Kit03_145_Bass_Stem_Drop_1 - Copy (5),artist3,album6,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Bass_Stem_Drop_1 - Copy (5).wav
659,FL_PST_Kit03_145_Bass_Stem_Drop_2 - Copy (5),artist5,album8,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Bass_Stem_Drop_2 - Copy (5).wav
660,FL_PST_Kit03_145_Demo - Copy (5),artist10,album4,92,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Demo - Copy (5).wav
661,FL_PST_Kit03_145_Drum_Loop_Open_Hats_Drop - Copy (5),artist6,album7,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Loop_Open_Hats_Drop - Copy (5).wav
662,FL_PST_Kit03_145_Drum_Loop_Snare_Buildup_Break_Drop - Copy (5),artist9,album10,11,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Loop_Snare_Buildup_Break_Drop - Copy (5).wav
663,FL_PST_Kit03_145_Drum_Loop_Snare_Drop - Copy (5),artist2,album5,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Loop_Snare_Drop - Copy (5).wav
664,FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_1 - Copy (5),artist8,album1,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_1 - Copy (5).wav
665,FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_2 - Copy (5),artist4,album3,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_2 - Copy (5).wav
666,FL_PST_Kit03_145_Drum_Stem_Kick_Drop - Copy (5),artist1,album9,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Stem_Kick_Drop - Copy (5).wav
667,FL_PST_Kit03_145_Fx_Loop_Short_Sweep_Drop - Copy (5),artist7,album2,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Fx_Loop_Short_Sweep_Drop - Copy (5).wav
668,FL_PST_Kit03_145_Fx_Loop_Upfilter_Break_Drop - Copy (5),artist3,album6,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Fx_Loop_Upfilter_Break_Drop - Copy (5).wav
669,FL_PST_Kit03_145_Fx_Loop_Zap_Drop - Copy (5),artist5,album8,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Fx_Loop_Zap_Drop - Copy (5).wav
670,FL_PST_Kit03_145_Kick_Bass_Stem_Mixed_Break - Copy (5),artist7,album2,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Kick_Bass_Stem_Mixed_Break - Copy (5).wav
671,FL_PST_Kit03_145_Synth_Loop_FM_Meat_Shot_Drop - Copy (5),artist3,album9,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Loop_FM_Meat_Shot_Drop - Copy (5).wav
672,FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Break - Copy (5),artist1,album4,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Break - Copy (5).wav
673,FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Drop - Copy (5),artist5,album8,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Drop - Copy (5).wav
674,FL_PST_Kit03_145_Synth_Stem_Acid_Lead_Break_Drop - Copy (5),artist9,album1,87,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Acid_Lead_Break_Drop - Copy (5).wav
675,FL_PST_Kit03_145_Synth_Stem_Lead_Extra_Drop - Copy (5),artist2,album6,29,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Lead_Extra_Drop - Copy (5).wav
676,FL_PST_Kit03_145_Synth_Stem_Main_Lead_Drop - Copy (5),artist8,album3,29,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Main_Lead_Drop - Copy (5).wav
677,FL_PST_Kit03_145_Synth_Stem_Main_Lead_Extra_Layer_Drop - Copy (5),artist4,album10,29,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Main_Lead_Extra_Layer_Drop - Copy (5).wav
678,FL_PST_Kit03_145_Synth_Stem_Main_Lead_Layer_Break - Copy (5),artist6,album5,28,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Main_Lead_Layer_Break - Copy (5).wav
679,FL_RSC_Kit02_Drum_Loop_Full_107 - Copy (5),artist10,album7,8,D:\\hocCpp\\Playlist\\FL_RSC_Kit02_Drum_Loop_Full_107 - Copy (5).wav
680,FL_RSC_Kit03_Drum_Loop_Full_104 - Copy (5),artist3,album2,9,D:\\hocCpp\\Playlist\\FL_RSC_Kit03_Drum_Loop_Full_104 - Copy (5).wav
681,FL_RSC_Kit04_Bass_Loop_91_D - Copy (5),artist7,album8,21,D:\\hocCpp\\Playlist\\FL_RSC_Kit04_Bass_Loop_91_D - Copy (5).wav
682,FL_RSC_Kit05_Bass_Loop_84_C# - Copy (5),artist1,album4,11,D:\\hocCpp\\Playlist\\FL_RSC_Kit05_Bass_Loop_84_C# - Copy (5).wav
683,FL_RSC_Kit05_Drum_Loop_Hat_84 - Copy (5),artist5,album9,11,D:\\hocCpp\\Playlist\\FL_RSC_Kit05_Drum_Loop_Hat_84 - Copy (5).wav
684,FS_LS_115_Instrument_Loop_09_Fm - Copy (5),artist2,album1,16,D:\\hocCpp\\Playlist\\FS_LS_115_Instrument_Loop_09_Fm - Copy (5).wav
685,FS_LS_130_Keys_Loop_Piano_01_Cmaj - Copy (5),artist9,album6,14,D:\\hocCpp\\Playlist\\FS_LS_130_Keys_Loop_Piano_01_Cmaj - Copy (5).wav
686,FS_LS_130_Keys_Loop_Piano_09_Bbm - Copy (5),artist4,album3,14,D:\\hocCpp\\Playlist\\FS_LS_130_Keys_Loop_Piano_09_Bbm - Copy (5).wav
687,SH_STH_Flow_140_Pad_Loop_F#min - Copy (5),artist8,album5,13,D:\\hocCpp\\Playlist\\SH_STH_Flow_140_Pad_Loop_F#min - Copy (5).wav
688,SH_STH_Gotic_120_Drum_Loop_01 - Copy (5),artist6,album10,16,D:\\hocCpp\\Playlist\\SH_STH_Gotic_120_Drum_Loop_01 - Copy (5).wav
689,SH_STH_Gotic_120_Synth2_Loop_Bmin - Copy (5),artist10,album7,8,D:\\hocCpp\\Playlist\\SH_STH_Gotic_120_Synth2_Loop_Bmin - Copy (5).wav
690,SH_STH_Now_90_Pluck_Loop_Cmin - Copy (5),artist3,album2,10,D:\\hocCpp\\Playlist\\SH_STH_Now_90_Pluck_Loop_Cmin - Copy (5).wav
691,SHARP_PAL_138_Bass_Loop_C#_1 - Copy (5),artist7,album8,12,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_C#_1 - Copy (5).wav
692,SHARP_PAL_138_Bass_Loop_D#_2 - Copy (5),artist1,album4,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_D#_2 - Copy (5).wav
693,SHARP_PAL_138_Bass_Loop_E_(Layer) - Copy (5),artist5,album9,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_E_(Layer) - Copy (5).wav
694,SHARP_PAL_138_Bass_Loop_E_1 - Copy (5),artist2,album6,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_E_1 - Copy (5).wav
695,SHARP_PAL_138_Bass_Loop_E_2 - Copy (5),artist9,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_E_2 - Copy (5).wav
696,SHARP_PAL_138_Bass_Loop_F#_1 - Copy (5),artist4,album3,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_F#_1 - Copy (5).wav
697,SHARP_PAL_138_Bass_Loop_F#_3 - Copy (5),artist2,album5,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_F#_3 - Copy (5).wav
698,SHARP_PAL_138_Drum_Loop_Cinematic - Copy (5),artist8,album1,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic - Copy (5).wav
699,SHARP_PAL_138_Drum_Loop_Cinematic_Perc_1 - Copy (5),artist4,album9,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic_Perc_1 - Copy (5).wav
700,SHARP_PAL_138_Drum_Loop_Cinematic_Perc_2 - Copy (5),artist10,album3,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic_Perc_2 - Copy (5).wav
701,SHARP_PAL_138_Drum_Loop_Cinematic_Perc_3 - Copy (5),artist6,album7,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic_Perc_3 - Copy (5).wav
702,SHARP_PAL_138_Drum_Loop_Hat_Closed_1 - Copy (5),artist3,album2,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Closed_1 - Copy (5).wav
703,SHARP_PAL_138_Drum_Loop_Hat_Closed_2 - Copy (5),artist9,album6,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Closed_2 - Copy (5).wav
704,SHARP_PAL_138_Drum_Loop_Hat_Closed_3 - Copy (5),artist1,album10,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Closed_3 - Copy (5).wav
705,SHARP_PAL_138_Drum_Loop_Hat_Open_1 - Copy (5),artist7,album4,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Open_1 - Copy (5).wav
706,SHARP_PAL_138_Drum_Loop_Hat_Open_2 - Copy (5),artist5,album8,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Open_2 - Copy (5).wav
707,SHARP_PAL_138_Drum_Loop_Perc_2 - Copy (5),artist2,album5,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_2 - Copy (5).wav
708,SHARP_PAL_138_Drum_Loop_Perc_6 - Copy (5),artist8,album1,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_6 - Copy (5).wav
709,SHARP_PAL_138_Drum_Loop_Perc_8 - Copy (5),artist4,album9,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_8 - Copy (5).wav
710,SHARP_PAL_138_Drum_Loop_Perc_Ethnic - Copy (5),artist10,album3,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_Ethnic - Copy (5).wav
711,SHARP_PAL_138_Drum_Loop_Snare_2 - Copy (5),artist6,album7,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Snare_2 - Copy (5).wav
712,SHARP_PAL_138_Drum_Loop_Tambourine_1 - Copy (5),artist3,album2,3,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Tambourine_1 - Copy (5).wav
713,SHARP_PAL_138_Fx_Loop_1 - Copy (5),artist9,album6,8,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_1 - Copy (5).wav
714,SHARP_PAL_138_Fx_Loop_2 - Copy (5),artist1,album10,10,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_2 - Copy (5).wav
715,SHARP_PAL_138_Fx_Loop_3 - Copy (5),artist7,album4,12,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_3 - Copy (5).wav
716,SHARP_PAL_138_Fx_Loop_4 - Copy (5),artist5,album8,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_4 - Copy (5).wav
717,SHARP_PAL_138_Fx_Loop_5 - Copy (5),artist2,album5,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_5 - Copy (5).wav
718,SHARP_PAL_138_Fx_Loop_6 - Copy (5),artist8,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_6 - Copy (5).wav
719,SHARP_PAL_138_Fx_Loop_7 - Copy (5),artist4,album9,12,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_7 - Copy (5).wav
720,SHARP_PAL_138_Fx_Loop_8 - Copy (5),artist10,album3,5,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_8 - Copy (5).wav
721,SHARP_PAL_138_Fx_Loop_9 - Copy (5),artist6,album7,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_9 - Copy (5).wav
722,SHARP_PAL_138_Fx_Loop_10 - Copy (5),artist3,album2,4,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_10 - Copy (5).wav
723,SHARP_PAL_138_Synth_Loop_Melody_C#_1 - Copy (5),artist9,album6,43,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_C#_1 - Copy (5).wav
724,SHARP_PAL_138_Synth_Loop_Melody_C#_2 - Copy (5),artist1,album10,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_C#_2 - Copy (5).wav
725,SHARP_PAL_138_Synth_Loop_Melody_C#_3 - Copy (5),artist4,album3,40,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_C#_3 - Copy (5).wav
726,SHARP_PAL_138_Synth_Loop_Melody_E_1 - Copy (5),artist7,album8,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_1 - Copy (5).wav
727,SHARP_PAL_138_Synth_Loop_Melody_E_2 - Copy (5),artist2,album5,40,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_2 - Copy (5).wav
728,SHARP_PAL_138_Synth_Loop_Melody_E_3 - Copy (5),artist9,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_3 - Copy (5).wav
729,SHARP_PAL_138_Synth_Loop_Melody_E_4 - Copy (5),artist5,album6,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_4 - Copy (5).wav
730,SHARP_PAL_138_Synth_Loop_Melody_E_5 - Copy (5),artist1,album9,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_5 - Copy (5).wav
731,SHARP_PAL_138_Synth_Loop_Melody_E_6 - Copy (5),artist8,album2,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_6 - Copy (5).wav
732,SHARP_PAL_138_Synth_Loop_Melody_E_7 - Copy (5),artist3,album7,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_7 - Copy (5).wav
733,SHARP_PAL_138_Synth_Loop_Melody_E_8 - Copy (5),artist6,album4,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_8 - Copy (5).wav
734,SHARP_PAL_140_Bass_Loop_C#_1 - Copy (5),artist10,album10,6,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Bass_Loop_C#_1 - Copy (5).wav
735,SHARP_PAL_140_Bass_Loop_F - Copy (5),artist2,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Bass_Loop_F - Copy (5).wav
736,SHARP_PAL_140_Bass_Loop_G# - Copy (5),artist5,album3,6,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Bass_Loop_G# - Copy (5).wav
737,SHARP_PAL_140_Drum_Loop_Cinematic_1 - Copy (5),artist8,album6,13,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Drum_Loop_Cinematic_1 - Copy (5).wav
738,SHARP_PAL_140_Drum_Loop_Fill_2 - Copy (5),artist1,album5,1,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Drum_Loop_Fill_2 - Copy (5).wav
739,90_C#m_FatChordsElGuitar_02_577 - Copy (6),artist1,album5,10,D:\\hocCpp\\Playlist\\90_C#m_FatChordsElGuitar_02_577 - Copy (6).wav
740,100_C_ElecGuitar_01_724 - Copy (6),artist4,album2,19,D:\\hocCpp\\Playlist\\100_C_ElecGuitar_01_724 - Copy (6).wav
741,100_D_ElecGuitar_01_724 - Copy (6),artist2,album8,19,D:\\hocCpp\\Playlist\\100_D_ElecGuitar_01_724 - Copy (6).wav
742,100_D_ElecGuitar_02_724 - Copy (6),artist7,album1,19,D:\\hocCpp\\Playlist\\100_D_ElecGuitar_02_724 - Copy (6).wav
743,111_D#_QuackElGuitar_01_577 - Copy (6),artist3,album9,8,D:\\hocCpp\\Playlist\\111_D#_QuackElGuitar_01_577 - Copy (6).wav
744,111_F#m_RiffElGuitar_01_577 - Copy (6),artist9,album3,17,D:\\hocCpp\\Playlist\\111_F#m_RiffElGuitar_01_577 - Copy (6).wav
745,127_D#m_LeadEffectedElGuitar_02_577 - Copy (6),artist5,album4,15,D:\\hocCpp\\Playlist\\127_D#m_LeadEffectedElGuitar_02_577 - Copy (6).wav
746,130_A#m_RhythmDreamyElGuitar_01_577 - Copy (6),artist1,album7,14,D:\\hocCpp\\Playlist\\130_A#m_RhythmDreamyElGuitar_01_577 - Copy (6).wav
747,130_B_TremChordsElGuitar_01_577 - Copy (6),artist6,album2,14,D:\\hocCpp\\Playlist\\130_B_TremChordsElGuitar_01_577 - Copy (6).wav
748,140_F#_MelodyElGuitar_02_577 - Copy (6),artist8,album6,6,D:\\hocCpp\\Playlist\\140_F#_MelodyElGuitar_02_577 - Copy (6).wav
749,140_F#_RiffStonesElGuitar_02_577 - Copy (6),artist2,album10,6,D:\\hocCpp\\Playlist\\140_F#_RiffStonesElGuitar_02_577 - Copy (6).wav
750,ahem_x - Copy (6),artist4,album1,1,D:\\hocCpp\\Playlist\\ahem_x - Copy (6).wav
751,airplane_chime_x - Copy (6),artist10,album3,4,D:\\hocCpp\\Playlist\\airplane_chime_x - Copy (6).wav
752,alarm_beep - Copy (6),artist5,album8,3,D:\\hocCpp\\Playlist\\alarm_beep - Copy (6).wav
753,Alesis-S4-Plus-Dyna-Roadz-C3 - Copy (6),artist3,album5,6,D:\\hocCpp\\Playlist\\Alesis-S4-Plus-Dyna-Roadz-C3 - Copy (6).wav
754,applause_y - Copy (6),artist7,album2,2,D:\\hocCpp\\Playlist\\applause_y - Copy (6).wav
755,baby_x - Copy (6),artist9,album4,1,D:\\hocCpp\\Playlist\\baby_x - Copy (6).wav
756,blip - Copy (6),artist1,album6,0,D:\\hocCpp\\Playlist\\blip - Copy (6).wav
757,blurp_x - Copy (6),artist2,album7,0,D:\\hocCpp\\Playlist\\blurp_x - Copy (6).wav
758,bomb_x - Copy (6),artist6,album9,2,D:\\hocCpp\\Playlist\\bomb_x - Copy (6).wav
759,burp_x - Copy (6),artist8,album1,0,D:\\hocCpp\\Playlist\\burp_x - Copy (6).wav
760,car_x - Copy (6),artist10,album10,5,D:\\hocCpp\\Playlist\\car_x - Copy (6).wav
761,FL_FMT_Kit01_108_Bass_Loop_EbMaj - Copy (6),artist4,album3,17,D:\\hocCpp\\Playlist\\FL_FMT_Kit01_108_Bass_Loop_EbMaj - Copy (6).wav
762,FL_FMT_Kit01_108_Keys_Loop_Electric_EbMaj - Copy (6),artist3,album2,17,D:\\hocCpp\\Playlist\\FL_FMT_Kit01_108_Keys_Loop_Electric_EbMaj - Copy (6).wav
763,FL_FMT_Kit02_120_Bass_Loop_02_Amin - Copy (6),artist5,album5,16,D:\\hocCpp\\Playlist\\FL_FMT_Kit02_120_Bass_Loop_02_Amin - Copy (6).wav
764,FL_FMT_Kit02_120_Drum_Loop_Full - Copy (6),artist1,album8,16,D:\\hocCpp\\Playlist\\FL_FMT_Kit02_120_Drum_Loop_Full - Copy (6).wav
765,FL_FMT_Kit02_120_Vocal_Loop_Chop_Amin - Copy (6),artist9,album4,16,D:\\hocCpp\\Playlist\\FL_FMT_Kit02_120_Vocal_Loop_Chop_Amin - Copy (6).wav
766,FL_JHHC_Guitar_Loop_Chords_08_90_D#_Dry - Copy (6),artist2,album5,21,D:\\hocCpp\\Playlist\\FL_JHHC_Guitar_Loop_Chords_08_90_D#_Dry - Copy (6).wav
767,FL_JHHC_Keys_Loop_09_90_G - Copy (6),artist8,album3,21,D:\\hocCpp\\Playlist\\FL_JHHC_Keys_Loop_09_90_G - Copy (6).wav
768,FL_JHHC_Keys_Loop_15_90_A - Copy (6),artist4,album9,21,D:\\hocCpp\\Playlist\\FL_JHHC_Keys_Loop_15_90_A - Copy (6).wav
769,FL_NDF_110_C_RGUITAR 01 - Copy (6),artist1,album1,4,D:\\hocCpp\\Playlist\\FL_NDF_110_C_RGUITAR 01 - Copy (6).wav
770,FL_NDF_110_C_RGUITAR 02 - Copy (6),artist7,album6,8,D:\\hocCpp\\Playlist\\FL_NDF_110_C_RGUITAR 02 - Copy (6).wav
771,FL_NDF_110_D#_RGUITAR 01 - Copy (6),artist5,album2,4,D:\\hocCpp\\Playlist\\FL_NDF_110_D#_RGUITAR 01 - Copy (6).wav
772,FL_NDF_KIT03_110_F_Full Drum Loop - Copy (6),artist3,album8,8,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Full Drum Loop - Copy (6).wav
773,FL_NDF_KIT03_110_F_Guitar 02 - Copy (6),artist10,album4,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Guitar 02 - Copy (6).wav
774,FL_NDF_KIT03_110_F_Old Keys Chord - Copy (6),artist6,album7,17,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Old Keys Chord - Copy (6).wav
775,FL_NDF_KIT03_110_F_Percussion - Copy (6),artist9,album10,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Percussion - Copy (6).wav
776,FL_NDF_KIT04_115_F_Fill 02 - Copy (6),artist2,album5,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Fill 02 - Copy (6).wav
777,FL_NDF_KIT04_115_F_Fill 03 - Copy (6),artist8,album1,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Fill 03 - Copy (6).wav
778,FL_NDF_KIT04_115_F_Full Drum Loop - Copy (6),artist4,album3,8,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Full Drum Loop - Copy (6).wav
779,FL_NDF_KIT04_115_F_Guitar 01 - Copy (6),artist1,album9,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Guitar 01 - Copy (6).wav
780,FL_NDF_KIT04_115_F_Live Bass - Copy (6),artist7,album2,8,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Live Bass - Copy (6).wav
781,FL_PST_Kit03_145_Bass_Stem_Drop_1 - Copy (6),artist3,album6,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Bass_Stem_Drop_1 - Copy (6).wav
